503.59,1248,3184,13928,-1147,26,57
503.6,1200,3252,14168,-1014,-29,64
503.61,1248,3312,14020,-1167,-41,93
503.62,1336,3300,14080,-1396,-74,117
503.63,1268,3292,14180,-1458,-57,102
503.64,1312,3152,14244,-1431,-13,100
503.65,1312,3252,14216,-1377,11,52
503.66,1392,3216,14064,-1405,40,51
503.67,1332,3176,14280,-1452,77,51
503.68,1344,3152,14024,-1372,91,28
503.69,1304,3088,14020,-1385,54,82
503.7,1316,2928,13996,-1486,71,74
503.71,1284,2888,14136,-1539,61,75
503.72,1340,2896,14192,-1370,46,53
503.73,1252,2880,13900,-1366,-84,40
503.74,1388,2880,14044,-1325,-42,60
503.75,1360,2868,14192,-1192,21,19
503.76,1384,2824,14260,-1264,-15,46
503.77,1312,2864,13972,-1431,30,51
503.78,1428,2704,14116,-1427,83,55
503.79,1352,2732,14412,-1302,66,48
503.8,1300,2788,14200,-1449,86,35
503.81,1296,2676,14116,-1474,84,20
503.82,1160,2628,14204,-1389,51,6
503.83,1356,2692,14288,-1456,94,24
503.84,1332,2600,14168,-1514,21,26
503.85,1420,2528,14212,-1605,-3,60
503.86,1436,2536,14176,-1515,-30,24
503.87,1468,2492,14276,-1540,-17,43
503.88,1444,2392,14216,-1497,36,-3
503.89,1376,2448,14240,-1377,88,-4
503.9,1404,2404,14144,-1443,132,-7
503.91,1408,2324,14112,-1413,71,-23
503.92,1416,2280,14168,-1419,20,-32
503.93,1400,2248,14252,-1441,73,-23
503.94,1356,2276,14328,-1355,71,-35
503.95,1456,2236,14236,-1354,22,-16
503.96,1280,2232,14224,-1392,6,-21
503.97,1380,2292,14200,-1350,-30,-22
503.98,1440,2096,14232,-1345,11,-26
503.99,1532,2176,14232,-1328,-36,-34
504.0,1500,2100,14160,-1182,50,-8
504.01,1372,2060,14256,-1219,140,-35
504.02,1436,2064,14284,-1224,107,-80
504.03,1368,1988,14216,-1375,57,-65
504.04,1440,1972,14084,-1422,20,-38
504.05,1456,1976,14168,-1389,8,-47
504.06,1400,1872,14220,-1294,3,-30
504.07,1500,2004,14320,-1369,42,-46
504.08,1504,1932,14244,-1314,-8,1
504.09,1416,1940,14124,-1257,-31,-4
504.1,1508,1836,14188,-1295,-19,-30
504.11,1492,1768,14236,-1186,13,5
504.12,1496,1756,14080,-1037,-6,-33
504.13,1516,1756,14268,-1016,123,11
504.14,1404,1688,14264,-787,36,-19
504.15,1436,1712,14268,-785,156,22
504.16,1464,1728,14172,-808,76,-5
504.17,1408,1660,14320,-642,2,35
504.18,1584,1644,14220,-721,-2,23
504.19,1568,1636,14092,-829,-82,24
504.2,1684,1776,14092,-476,-46,45
504.21,1704,1744,14352,-290,204,-6
504.22,1592,1584,14336,0,206,-9
504.23,1476,1776,14320,106,254,-20
504.24,1496,1700,14116,-34,149,5
504.25,1456,1636,14040,42,177,7
504.26,1528,1524,14188,308,199,23
504.27,1568,1660,14492,685,402,-13
504.28,1444,1628,14360,482,470,-6
504.29,1420,1828,13804,-219,479,42
504.3,1600,1456,14072,-40,210,76
504.31,1620,1672,14616,1273,467,-30
504.32,1376,1872,13824,906,-108,-22
504.33,1592,1552,14192,661,127,7
504.34,1624,1756,14652,1712,573,-60
504.35,1248,2096,13840,889,262,12
504.36,1572,1708,13768,311,135,125
504.37,1652,1756,14272,1452,554,44
504.38,1420,2040,14700,1783,633,-64
504.39,1488,2092,14556,1600,560,-44
504.4,1400,2208,14412,1370,429,9
504.41,1388,2220,14208,1247,468,23
504.42,1476,2108,14288,1117,337,62
504.43,1524,2040,14368,1144,234,30
504.44,1532,2160,14248,1196,352,31
504.45,1452,2084,14204,1057,502,7
504.46,1508,2100,14056,1062,555,-5
504.47,1568,2068,14064,1271,526,-20
504.48,1456,2076,14164,1500,448,-52
504.49,1496,2180,14464,1723,435,-68
504.5,1528,2268,14280,1725,444,-82
504.51,1512,2256,14268,1551,435,-75
504.52,1412,2364,14292,1441,395,-62
504.53,1420,2336,14172,1351,460,-46
504.54,1400,2416,14424,1243,381,-30
504.55,1364,2452,14104,1127,354,-42
504.56,1504,2416,14136,1105,342,-31
504.57,1348,2512,14044,1018,359,-30
504.58,1348,2588,14244,962,341,13
504.59,1452,2528,14104,1047,391,-23
504.6,1412,2636,14140,1193,418,-20
504.61,1456,2780,14104,1373,460,-29
504.62,1264,2860,14332,1452,474,-68
504.63,1348,2824,14376,1373,397,-47
504.64,1248,2816,14420,1537,771,-76
504.65,1248,2864,14012,1109,478,17
504.66,1316,2812,13952,752,417,-10
504.67,1416,2700,14320,1262,557,-73
504.68,1224,2848,14092,1158,368,-69
504.69,1248,2808,14172,901,206,-22
504.7,1392,2812,14260,1264,387,-99
504.71,1248,2940,14268,1301,330,-68
504.72,1332,3060,14192,1082,328,-21
504.73,1272,3040,14156,938,248,-55
504.74,1356,3032,13960,983,276,-63
504.75,1320,2992,14156,987,397,-104
504.76,1376,3056,14096,1096,423,-105
504.77,1376,3168,14108,1146,414,-103
504.78,1440,3072,14112,1060,445,-97
504.79,1216,3060,14112,965,446,-88
504.8,1236,3164,14108,971,441,-100
504.81,1408,3004,14000,1003,383,-92
504.82,1268,3276,13920,816,321,-55
504.83,1408,3184,14008,756,316,-51
504.84,1256,3312,13980,948,384,-102
504.85,1260,3132,14080,1007,439,-104
504.86,1168,3216,14168,1098,484,-102
504.87,1272,3368,14172,944,406,-113
504.88,1188,3288,14020,848,382,-73
504.89,1188,3408,14144,773,400,-58
504.9,1220,3452,13960,698,363,-58
504.91,1356,3436,14012,795,327,-43
504.92,1328,3420,14044,888,291,-40
504.93,1320,3420,14048,873,358,-62
504.94,1144,3540,14072,844,336,-47
504.95,1184,3560,13972,868,379,-69
504.96,1184,3556,14096,862,397,-93
504.97,1280,3480,14020,816,383,-57
504.98,1172,3468,14108,767,417,-102
504.99,1276,3532,14032,710,366,-40
505.0,1184,3652,13916,679,360,-69
505.01,1248,3500,14052,693,349,-84
505.02,1276,3648,13900,708,304,-70
505.03,1220,3656,14028,668,376,-71
505.04,1192,3632,14052,691,331,-73
505.05,1220,3652,13988,663,319,-39
505.06,1280,3720,13952,652,360,-66
505.07,1172,3708,13924,600,315,-93
505.08,1264,3692,13996,602,336,-92
505.09,1204,3696,13980,610,324,-68
505.1,1220,3716,13988,572,351,-67
505.11,1156,3768,14048,596,369,-106
505.12,1148,3864,13988,565,343,-64
505.13,1172,3868,13972,534,306,-57
505.14,1204,3804,13972,575,346,-57
505.15,1140,3872,13920,502,356,-65
505.16,1228,3816,13960,472,327,-59
505.17,1236,3692,13904,437,346,-56
505.18,1236,3840,14000,471,351,-61
505.19,1108,3916,13940,431,341,-46
505.2,1176,3876,14032,385,367,-30
505.21,1192,3868,13968,349,294,-58
505.22,1260,3876,13944,396,329,-69
505.23,1204,3864,13828,386,338,-90
505.24,1120,3920,14016,446,324,-40
505.25,1196,4004,13940,411,349,-47
505.26,1200,4000,13992,367,351,-70
505.27,1072,4020,13844,259,319,-29
505.28,1100,3924,13808,115,303,-23
505.29,1180,3928,13876,131,261,-42
505.3,1108,3956,14092,262,367,-26
505.31,1124,4048,14112,508,398,-75
505.32,1184,4188,13884,441,402,-69
505.33,1084,4132,13908,263,395,-76
505.34,1164,4092,13852,99,287,-31
505.35,1136,4072,13764,62,272,-42
505.36,1272,4068,14016,189,240,-54
505.37,1032,4036,13932,-10,197,16
505.38,940,4144,13500,-710,235,90
505.39,1296,3864,14064,-93,322,1
505.4,1148,4124,14496,752,608,-125
505.41,1000,4212,14004,402,180,-70
505.42,1140,4036,13812,-243,29,17
505.43,1116,4116,13920,-34,274,-3
505.44,1016,4116,13464,-648,11,103
505.45,1104,3816,13628,-509,-52,128
505.46,1284,3952,13716,40,83,53
505.47,1132,4164,14088,241,49,25
505.48,1268,4128,14104,321,-18,61
505.49,1088,4228,13872,215,60,10
505.5,1068,4136,13960,145,109,49
505.51,1180,4184,13852,122,112,-8
505.52,1176,4176,14012,93,226,-12
505.53,1172,4200,13872,90,272,-7
505.54,1276,4112,13872,84,327,-28
505.55,1144,4080,13696,135,278,-21
505.56,1136,4036,13816,285,248,1
505.57,1096,4144,13804,339,238,-14
505.58,1256,4072,14100,253,227,-40
505.59,1208,4144,13928,172,251,-15
505.6,1132,4156,13808,62,276,-35
505.61,992,4132,13860,17,328,-35
505.62,1116,4192,13924,-94,291,-5
505.63,1028,4116,13780,-137,280,-40
505.64,1164,4132,13884,-117,268,-21
505.65,1156,4248,13860,-157,291,-8
505.66,1188,4140,13900,-206,271,-15
505.67,1112,4208,13824,-185,253,5
505.68,1124,4204,13972,-155,265,-29
505.69,1108,4256,13836,-127,274,-26
505.7,1132,4184,13824,-94,290,7
505.71,1008,4268,13976,-39,297,-41
505.72,1084,4216,13872,6,340,-44
505.73,1148,4304,14152,-105,224,-38
505.74,1020,4276,14248,157,626,-99
505.75,904,4196,13572,-548,192,6
505.76,1180,4088,13664,-609,249,31
505.77,1244,4080,13936,14,344,-41
505.78,1116,4156,13988,35,287,-52
505.79,1084,4132,13928,-68,209,-23
505.8,1080,4148,13820,-203,204,0
505.81,1236,4196,13896,-267,182,21
505.82,1068,4116,13712,-186,153,-10
505.83,1216,4184,13868,-189,103,5
505.84,1248,4204,13996,-177,195,-10
505.85,1136,4220,14016,-109,234,-21
505.86,1104,4224,13964,-153,208,-9
505.87,1152,4172,13944,-191,204,-2
505.88,1188,4168,13836,-241,196,20
505.89,1136,4056,13716,-286,186,22
505.9,1148,4104,13912,-236,179,-7
505.91,1064,4164,14096,-168,214,-18
505.92,1012,4180,13904,-258,223,-19
505.93,1152,4116,13988,-443,177,29
505.94,1056,4200,13852,-471,174,3
505.95,1200,4136,13872,-488,222,37
505.96,1076,4140,13812,-522,184,42
505.97,1072,4128,13832,-599,177,30
505.98,1068,4108,13852,-642,200,8
505.99,1052,4028,13892,-751,201,58
506.0,1040,4060,14092,-781,205,39
506.01,1160,4120,13780,-721,192,42
506.02,1164,4036,13900,-741,187,46
506.03,1040,4172,13912,-732,166,55
506.04,1176,4052,13960,-767,186,60
506.05,1156,4012,13940,-814,180,59
506.06,1108,3912,13836,-920,137,87
506.07,1120,4012,13888,-1073,150,81
506.08,1144,3996,13952,-1184,130,59
506.09,1164,3916,14116,-1242,181,68
506.1,1088,3864,13980,-1198,191,61
506.11,1084,3932,13952,-1278,159,88
506.12,1100,4000,13912,-1397,146,92
506.13,1172,3812,14032,-1446,149,100
506.14,1164,3828,14008,-1403,118,106
506.15,1100,3648,14028,-1468,8,121
506.16,1328,3708,14096,-1496,-6,119
506.17,1144,3644,13928,-1423,45,128
506.18,1172,3672,14016,-1492,85,100
506.19,1132,3704,14068,-1606,102,130
506.2,1196,3580,14032,-1592,47,97
506.21,1232,3548,14096,-1528,98,139
506.22,1228,3508,14028,-1502,30,123
506.23,1268,3504,14188,-1511,66,136
506.24,1256,3500,14064,-1609,35,154
506.25,1096,3352,13944,-1687,41,130
506.26,1180,3476,14048,-1682,24,125
506.27,1160,3332,13928,-1653,2,137
506.28,1248,3268,13976,-1638,-26,129
506.29,1212,3344,14024,-1704,-9,143
506.3,1224,3284,13996,-1728,-7,152
506.31,1268,3284,14000,-1823,-79,117
506.32,1288,3252,14060,-1812,-87,112
506.33,1228,3272,14064,-1852,-30,134
506.34,1224,3104,14180,-1773,-67,111
506.35,1288,3180,13996,-1727,-44,84
506.36,1172,3104,14100,-1738,-29,112
506.37,1252,3064,14124,-1693,9,76
506.38,1288,3024,14140,-1689,-11,47
506.39,1220,2996,13996,-1743,2,69
506.4,1344,2996,14196,-1693,-40,69
506.41,1252,2868,14124,-1908,-81,74
506.42,1320,2832,13980,-2021,-177,110
506.43,1308,2788,13972,-2004,-242,108
506.44,1368,2696,14284,-1528,9,60
506.45,1392,2684,14232,-1311,75,29
506.46,1336,2732,14272,-1295,-24,29
506.47,1276,2716,14188,-1419,41,3
506.48,1280,2680,14168,-1546,-139,68
506.49,1252,2560,14060,-1608,-108,88
506.5,1404,2508,14408,-1188,-65,67
506.51,1420,2612,14368,-1388,116,63
506.52,1276,2464,13780,-2588,-231,106
506.53,1452,2376,14048,-2396,-285,76
506.54,1532,2312,14680,-933,150,-28
506.55,1220,2452,13772,-1069,-408,36
506.56,1388,2196,14268,-1715,-354,85
506.57,1408,2196,14292,-1035,147,-19
506.58,1216,2188,13556,-2001,-467,150
506.59,1500,2080,14100,-1310,-92,102
506.6,1572,2268,14608,-355,230,-10
506.61,1348,2432,14680,-643,157,-36
506.62,1328,2424,14544,-958,218,-28
506.63,1304,2404,14172,-1241,177,26
506.64,1232,2376,14244,-1505,111,30
506.65,1388,2192,14356,-1592,-65,66
506.66,1464,2104,14328,-1806,-95,44
506.67,1324,1992,14060,-1836,-28,24
506.68,1400,2176,14012,-1738,40,78
506.69,1440,1920,14184,-1496,16,18
506.7,1480,1896,14116,-1064,-13,-7
506.71,1556,1988,14252,-700,-6,-30
506.72,1460,1952,14364,-584,14,-36
506.73,1472,1960,14340,-623,51,28
506.74,1496,1996,14256,-704,108,-10
506.75,1476,1920,14328,-831,89,-17
506.76,1428,1952,14304,-873,5,19
506.77,1476,1844,14328,-998,43,5
506.78,1476,1832,14292,-990,54,1
506.79,1548,1856,14352,-1029,59,6
506.8,1584,1900,14256,-966,38,-38
506.81,1412,1892,14240,-864,64,-27
506.82,1540,1836,14000,-747,85,8
506.83,1444,1840,14172,-554,118,-18
506.84,1404,1860,14440,-317,184,11
506.85,1460,1900,14328,-315,167,17
506.86,1592,1756,14460,-148,258,-20
506.87,1452,1792,14300,-125,291,14
506.88,1396,1672,13944,-591,135,49
506.89,1596,1752,14312,-240,143,14
506.9,1492,1784,14028,-55,45,4
506.91,1644,1684,14148,65,118,-8
506.92,1692,1700,14164,331,231,-31
506.93,1536,1768,14120,376,230,-20
506.94,1512,1792,14084,496,240,-2
506.95,1448,1768,14056,538,210,-30
506.96,1524,1736,14128,666,291,-46
506.97,1616,1724,14280,789,310,-41
506.98,1524,1808,14364,838,428,-78
506.99,1528,1896,14340,894,434,-22
507.0,1416,1924,14188,947,416,-44
507.01,1420,1848,14196,889,445,-41
507.02,1388,1916,14100,956,387,-72
507.03,1528,1944,14296,1073,405,-24
507.04,1480,1900,14052,757,314,-37
507.05,1512,2068,14148,796,382,-32
507.06,1520,2004,14384,987,367,-71
507.07,1340,1972,14272,1019,370,-35
507.08,1412,2112,14244,972,367,-28
507.09,1388,1972,14268,922,388,-4
507.1,1464,2108,14232,1001,333,11
507.11,1524,2204,14276,1125,464,-33
507.12,1372,2284,14384,1170,495,-30
507.13,1376,2440,14212,1133,466,-46
507.14,1368,2256,14220,1033,402,-21
507.15,1376,2384,14184,1014,397,-24
507.16,1360,2356,14168,1046,393,-45
507.17,1576,2428,14312,973,393,-37
507.18,1276,2484,14288,925,385,-26
507.19,1292,2576,14060,814,383,-52
507.2,1240,2676,14100,902,356,-70
507.21,1396,2660,14160,943,397,-54
507.22,1288,2740,14164,913,401,-67
507.23,1312,2784,14112,928,393,-43
507.24,1292,2844,14064,869,403,-62
507.25,1268,2672,14120,881,366,-73
507.26,1288,2964,14040,713,433,-41
507.27,1228,2972,13956,593,322,-19
507.28,1264,2880,14056,527,338,-44
507.29,1220,3012,14148,735,414,-53
507.3,1324,3084,14284,932,534,-75
507.31,1168,3028,14236,943,477,-91
507.32,1284,3052,14260,771,413,-69
507.33,1272,3112,14160,587,294,-57
507.34,1324,3036,14220,761,330,-43
507.35,1140,3188,14208,340,479,33
507.36,1120,3184,13512,-559,155,109
507.37,1444,2916,14292,223,359,-39
507.38,1284,3096,14492,1503,564,-208
507.39,1152,3344,13804,269,-40,2
507.4,1364,3016,14164,254,223,-3
507.41,1052,3252,13912,465,330,-19
507.42,1300,3072,13620,-284,2,142
507.43,1452,3028,13900,692,299,-49
507.44,1364,3192,14140,1251,250,-81
507.45,1256,3260,14464,1223,242,-118
507.46,1116,3384,14180,1150,238,-65
507.47,1172,3400,14112,1091,388,-68
507.48,1180,3336,13896,920,338,-6
507.49,1208,3564,14156,751,354,-25
507.5,1336,3468,14196,536,358,-51
507.51,1148,3300,13908,458,369,-52
507.52,1248,3304,13776,437,362,-36
507.53,1280,3376,13956,684,318,-52
507.54,1276,3364,13952,922,286,-60
507.55,1216,3432,14000,1057,329,-104
507.56,1248,3400,14104,1034,314,-105
507.57,1312,3432,14208,994,371,-95
507.58,1252,3572,14028,893,379,-83
507.59,1252,3576,14100,742,364,-91
507.6,1148,3564,14052,728,371,-57
507.61,1208,3656,14028,655,341,-81
507.62,1216,3620,14072,572,325,-48
507.63,1260,3656,13924,450,322,-25
507.64,1140,3632,13864,440,292,-54
507.65,1176,3636,13948,507,296,-29
507.66,1268,3728,13996,531,312,-56
507.67,1072,3612,13948,661,342,-27
507.68,1192,3752,13924,741,329,-59
507.69,1160,3724,14188,775,312,-76
507.7,1248,3796,14024,728,281,-93
507.71,1196,3872,14408,943,568,-131
507.72,1092,3808,13932,524,410,1
507.73,1148,3824,13644,-126,264,19
507.74,1208,3692,13732,131,238,-40
507.75,1160,3816,14056,727,356,-85
507.76,1140,3836,13996,750,250,-102
507.77,1180,3888,13972,540,296,-84
507.78,1008,3860,13968,366,270,-27
507.79,1148,3956,13920,385,219,-12
507.8,1188,3952,13892,413,205,-33
507.81,1184,3900,13972,397,199,-48
507.82,1200,3916,14000,388,280,-71
507.83,1168,3980,13800,382,274,-40
507.84,1180,3860,14044,365,257,-40
507.85,1200,3872,13852,285,241,-51
507.86,1252,3900,13940,222,288,-27
507.87,1132,3920,13896,280,271,-37
507.88,1048,3952,14028,405,320,-25
507.89,1108,3984,14004,289,233,-17
507.9,1032,3948,13828,240,274,-32
507.91,1144,3980,13908,318,295,-43
507.92,1144,3964,13980,402,308,-56
507.93,1132,3952,13968,366,297,-54
507.94,1044,3904,13960,313,289,-32
507.95,1180,3996,13876,253,299,-59
507.96,1128,4104,13972,196,301,-47
507.97,1092,3996,13916,220,290,-28
507.98,1148,4088,13948,248,315,-31
507.99,1132,4032,13932,224,337,-33
508.0,1140,4036,13804,155,288,-31
508.01,1156,4128,13972,97,326,-30
508.02,1060,4024,13932,196,274,-12
508.03,1020,4048,13820,170,317,-36
508.04,1156,4064,13852,114,332,-25
508.05,1092,4140,13844,59,247,-18
508.06,1144,4016,13900,58,287,-36
508.07,1100,4144,13924,53,309,-27
508.08,1128,4056,13852,49,267,-33
508.09,1120,4104,13796,85,286,-22
508.1,1108,4108,13868,48,290,-38
508.11,1092,4072,13800,-8,295,-51
508.12,1088,4104,13852,-32,261,-22
508.13,1212,4168,13824,-53,248,-30
508.14,1156,4148,13856,-96,258,-11
508.15,1036,4072,14000,-93,229,-46
508.16,1132,4152,13892,-105,249,-8
508.17,1116,4132,13968,-103,221,5
508.18,1052,4128,13952,-87,255,-25
508.19,1036,4144,13788,-131,248,-34
508.2,1016,4152,13952,-154,233,-7
508.21,1052,4156,13800,-171,223,-1
508.22,1080,4068,13944,-193,251,-2
508.23,1124,4108,13872,-184,239,-27
508.24,1068,4152,13908,-208,244,1
508.25,1160,4064,14000,-241,261,4
508.26,1148,4004,13836,-234,242,-1
508.27,1028,4104,13832,-274,257,6
508.28,1112,4080,13936,-268,251,21
508.29,1192,4164,13708,-296,240,-6
508.3,1040,4172,13876,-302,233,2
508.31,1076,4100,13936,-277,220,-3
508.32,1128,4040,13888,-285,247,-2
508.33,1072,4120,13960,-286,266,11
508.34,1212,4124,13880,-323,229,1
508.35,1200,4048,13992,-444,257,-13
508.36,1108,4176,13756,-601,182,20
508.37,968,4016,13804,-717,121,44
508.38,1132,4140,13936,-742,129,38
508.39,1148,4040,13832,-569,255,22
508.4,1116,4088,14068,-464,297,-21
508.41,1116,4108,14100,-571,236,-16
508.42,1012,4104,13840,-725,176,1
508.43,1104,4060,13736,-876,143,10
508.44,1100,4032,13932,-832,74,69
508.45,1016,3956,14116,-942,42,104
508.46,976,3960,13916,-1448,198,150
508.47,1084,3940,13592,-2069,-112,208
508.48,1304,3860,14332,-1157,99,99
508.49,1112,4032,14332,-304,262,11
508.5,1080,3952,13800,-1620,-236,159
508.51,1112,3788,13908,-1546,73,128
508.52,1032,3756,13672,-1760,-126,235
508.53,1104,3600,13564,-2090,-375,287
508.54,1252,3480,13756,-1327,-200,190
508.55,1228,3720,14040,-679,-115,111
508.56,1168,3816,14264,-798,-167,91
508.57,1084,3792,14284,-1006,-32,138
508.58,1060,3780,14144,-1099,-51,138
508.59,1028,3604,14152,-1173,-20,151
508.6,1128,3732,14304,-1297,-70,179
508.61,1168,3664,14068,-1451,5,154
508.62,1032,3628,13936,-1554,41,167
508.63,1172,3392,13788,-1503,24,169
508.64,1236,3400,13848,-1332,-25,139
508.65,1116,3384,14032,-1081,-3,136
508.66,1248,3504,14260,-1075,28,115
508.67,1232,3396,14176,-1111,13,94
508.68,1204,3380,14152,-1209,21,100
508.69,1292,3328,14044,-1341,48,109
508.7,1296,3312,14036,-1445,100,104
508.71,1236,3160,14140,-1336,77,127
508.72,1144,3232,14144,-1299,12,128
508.73,1120,3240,14140,-1463,-9,135
508.74,1224,3148,14032,-1528,30,122
508.75,1300,3148,14152,-1430,6,115
508.76,1376,3256,14020,-1369,-14,94
508.77,1244,3140,13968,-1341,25,112
508.78,1240,3104,13916,-1254,69,89
508.79,1172,3176,14172,-1155,132,69
508.8,1300,3096,14100,-1115,122,68
508.81,1216,3128,14172,-1159,76,40
508.82,1292,3048,14248,-956,202,5
508.83,1172,3076,14196,-1036,207,43
508.84,1260,2984,13888,-1671,-61,119
508.85,1340,2828,13844,-1854,-109,121
508.86,1316,2772,14140,-1134,-66,53
508.87,1268,2920,14160,-876,-105,54
508.88,1400,2996,13944,-1017,-68,38
508.89,1272,2884,14332,-1107,20,35
508.9,1388,2772,14080,-1022,-13,47
508.91,1344,2984,14112,-1091,-59,17
508.92,1496,2808,14192,-1167,9,26
508.93,1392,2804,14288,-1189,45,-11
508.94,1452,2684,14232,-1277,36,25
508.95,1320,2676,14276,-1329,121,5
508.96,1344,2676,14172,-1309,50,9
508.97,1316,2688,14220,-1428,-7,31
508.98,1316,2632,14092,-1505,25,40
508.99,1284,2620,14280,-1352,-16,38
509.0,1404,2568,14176,-1315,-33,8
509.01,1332,2596,14240,-1345,-130,44
509.02,1400,2424,14104,-1299,-65,61
509.03,1352,2532,14152,-1182,-29,29
509.04,1452,2504,14144,-1218,20,-11
509.05,1396,2340,14224,-1250,14,36
509.06,1420,2384,14248,-1355,24,32
509.07,1364,2412,14204,-1433,3,46
509.08,1400,2384,14108,-1354,33,32
509.09,1420,2320,14364,-1293,40,5
509.1,1376,2408,14084,-1349,11,6
509.11,1412,2464,14188,-1337,-3,16
509.12,1372,2188,14204,-1258,1,30
509.13,1444,2204,14196,-1297,10,52
509.14,1428,2272,14308,-1364,-3,-22
509.15,1504,2200,14144,-1247,55,32
509.16,1528,2188,14260,-1277,14,-3
509.17,1488,2040,14344,-1256,96,-21
509.18,1528,2136,14232,-1179,59,27
509.19,1432,2140,14176,-1236,80,-27
509.2,1408,2040,14232,-1262,28,-44
509.21,1364,2008,14216,-1311,-3,-35
509.22,1496,2012,14272,-1293,-28,-8
509.23,1420,2028,14332,-1243,-17,-18
509.24,1444,2016,14356,-1221,24,-33
509.25,1496,1948,14236,-1261,-38,-24
509.26,1484,1892,14300,-1266,-5,-23
509.27,1548,1816,14316,-1250,-43,-8
509.28,1528,1808,14212,-1252,-9,-54
509.29,1444,1816,14292,-1191,-9,-17
509.3,1440,1808,14296,-1212,28,-15
509.31,1412,1860,14344,-1115,42,-29
509.32,1460,1668,14360,-1163,22,22
509.33,1484,1708,14452,-1110,39,-52
509.34,1564,1744,14288,-1047,0,-10
509.35,1452,1676,14328,-1063,5,-21
509.36,1480,1740,14312,-969,47,-6
509.37,1592,1676,14312,-972,10,-21
509.38,1604,1644,14204,-907,55,-15
509.39,1668,1676,14344,-951,9,-44
509.4,1488,1668,14512,-1009,57,-67
509.41,1452,1676,14144,-1106,13,-44
509.42,1508,1584,14276,-1119,-26,-34
509.43,1576,1516,14108,-1134,-93,-47
509.44,1600,1508,14212,-1064,-79,-40
509.45,1572,1404,14260,-712,3,-9
509.46,1572,1548,14360,-441,87,-32
509.47,1564,1508,14452,-389,122,-14
509.48,1504,1396,14148,-472,31,24
509.49,1440,1288,14028,-397,-43,41
509.5,1596,1480,14184,-206,5,29
509.51,1636,1444,14488,-12,246,34
509.52,1476,1600,14280,-372,316,51
509.53,1444,1488,13616,-1073,55,84
509.54,1836,1280,14392,-548,132,67
509.55,1800,1516,14600,794,295,-64
509.56,1468,1628,14016,285,-116,-3
